,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
561,35,5000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Mecklenburg-Vorpommern,1061.0754,33.6,1094.6754,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1814.4393964125,2129.295,1152.0,7193.6647964125,42.0,-1.0,19.0,33.0,4.0
562,19,900.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1125.576,47.6,1173.176,0.0,266.0,107.8,5534.62,0.0,0.0,0.0,0.0,5534.62,5908.42,2287.49532,2201.72,1152.0,12722.81132,7.0,-6.0,-45.0,-21.0,0.0
563,30,90.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,911.925,35.0,946.925,0.0,4770.0,107.8,4.150965,0.0,0.0,0.0,0.0,4.150965,4881.950965,1286.6755077825,1307.27125,1152.0,9574.8227227825,40.0,4.0,58.0,2.0,-13.0
565,26,2000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,75.656,42.0,117.656,0.0,4724.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4831.8,1691.7006975,2311.806,1152.0,10104.9626975,66.0,15.0,20.0,-3.0,-18.0
566,26,6000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Bayern,1302.75,35.0,1337.75,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1453.7908,3921.81375,1152.0,7973.15455,14.0,14.0,27.0,-64.0,19.0
567,21,1200.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,826.812,32.666666666666664,859.4786666666666,2710.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5477.8,2816.81239125,1100.86,1152.0,11406.951057916667,2.0,-7.0,-61.0,27.0,6.0
568,38,200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Saarland,2722.0275,487.5,3209.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.15996675,1444.87875,1152.0,8136.56621675,-55.0,4.0,-28.0,17.0,7.0
570,26,3500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Städtischer Kreis,Bayern,707.3836,487.5,1194.8836,0.0,2041.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,5622.82,1803.39410955,2614.5425,1152.0,12387.64020955,9.0,-43.0,5.0,-28.0,-46.0
571,24,1600.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Saarland,1400.4,455.0,1855.4,0.0,4832.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4939.8,2049.177471,1045.817,1152.0,11042.194471,7.0,-30.0,-33.0,22.0,-24.0
573,40,2500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1500.768,10.64,1511.408,0.0,0.0,107.8,268.6365,0.0,0.0,0.0,0.0,268.6365,376.4365,1494.206406759,3398.90525,1152.0,7932.956156759,-8.0,64.0,9.0,-56.0,22.0
574,32,2300.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1736.3052,273.0,2009.3052,0.0,3816.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3923.8,2004.7831920703125,2196.2157,1152.0,11286.104092070313,-54.0,-13.0,-10.0,-6.0,-50.0
575,34,2600.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,1317.225,663.0,1980.225,0.0,0.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,3889.215,1503.115845,3766.1,1152.0,12290.655845,-22.0,5.0,29.0,-33.0,-31.0
577,21,3000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,1399.5,409.5,1809.0,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,3228.224736,1520.925,1152.0,8349.949736,6.0,16.0,-17.0,32.0,28.0
578,22,3000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,522.816,455.0,977.816,0.0,532.0,107.8,1484.008,1113.006,0.0,0.0,0.0,2597.014,3236.814,944.9731581136,1921.6887375,1152.0,8233.2918956136,15.0,-29.0,31.0,-15.0,35.0
579,34,9000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Berlin,643.076,487.5,1130.576,0.0,3433.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3540.8,1680.19808352,4334.63625,1152.0,11838.21033352,-11.0,10.0,34.0,-27.0,-51.0
580,32,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1274.6685,35.0,1309.6685,0.0,1995.0,107.8,1113.006,0.0,0.0,0.0,0.0,1113.006,3215.806,1979.415094272,4562.775,1152.0,12219.664594272,-18.0,-38.0,-29.0,-50.0,-33.0
581,32,1200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,765.29325,663.0,1428.29325,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1686.8828941272,2091.634,1152.0,6466.6101441272,-14.0,5.0,35.0,-6.0,-3.0
582,25,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,1181.16,455.0,1636.16,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,1421.1398454,1100.86,1152.0,5949.9598454,-26.0,3.0,20.0,33.0,20.0
583,38,4000.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,752.7,455.0,1207.7,0.0,2660.0,107.8,20742.48,10745.46,0.0,0.0,0.0,31487.94,34255.74,1905.69515482368,2022.83025,1152.0,40543.96540482368,0.0,-68.0,-20.0,8.0,-3.0
584,36,2900.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,3134.88,975.0,4109.88,0.0,266.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1448.346,2025.812976,3954.405,1152.0,12690.443976,-64.0,-10.0,-57.0,-85.0,-35.0
585,31,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,889.344,455.0,1344.344,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1158.4635832,1830.17975,1152.0,7383.6973332,-14.0,-29.0,38.0,15.0,-5.0
586,26,3000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1343.5695,487.5,1831.0695,0.0,8788.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,8895.8,1341.3075048384,2745.269625,1152.0,15965.4466298384,-24.0,-69.0,12.0,-55.0,-7.0
587,18,520.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,50.6625,29.4,80.0625,0.0,3417.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3524.8,1214.88114317625,869.1,1152.0,6840.84364317625,57.0,-6.0,12.0,25.0,40.0
588,22,3800.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Bayern,784.224,455.0,1239.224,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1139.6968796202,1926.505,1152.0,5565.2258796202,-10.0,61.0,52.0,7.0,5.0
591,21,0.0,Bündnis Sarah Wagenknecht,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,518.4592,455.0,973.4592,0.0,266.0,107.8,895.455,895.455,0.0,0.0,0.0,1790.91,2164.71,2406.6542445,1216.74,1152.0,7913.5634445,39.0,-8.0,-22.0,12.0,10.0
592,28,2240.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,810.6,663.0,1473.6,0.0,3972.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4079.8,1282.5787104735,2433.48,1152.0,10421.4587104735,-5.0,-29.0,25.0,-1.0,11.0
593,67,1000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Hessen,3593.0763,47.6,3640.6763,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1445.1653330895,1987.0523,1152.0,9120.3489330895,-48.0,24.0,33.0,8.0,7.0
594,56,3800.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,1550.2725,23.8,1574.0725,0.0,931.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1038.8,1378.2750758502,2752.15,1152.0,7895.2975758502,-27.0,-8.0,13.0,-30.0,-16.0
595,33,2500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Saarland,2480.436,663.0,3143.436,0.0,2784.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2891.8,1326.50119738752,3766.1,1152.0,12279.83719738752,-42.0,-22.0,26.0,-54.0,-29.0
596,38,3300.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bremen,972.72,455.0,1427.72,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2513.07395625,2129.295,1152.0,7329.88895625,-25.0,-3.0,-53.0,-31.0,-4.0
597,29,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Städtischer Kreis,Niedersachsen,2268.648,35.0,2303.648,0.0,2660.0,0.0,777.843,0.0,0.0,0.0,0.0,777.843,3437.843,1678.8836031,3041.85,1152.0,11614.2246031,-16.0,-22.0,24.0,-56.0,33.0
598,19,4000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1978.00665,366.6,2344.60665,0.0,1642.0,107.8,2782.515,5534.62,0.0,0.0,0.0,8317.135,10066.935,1489.861318704,1158.8,1152.0,16212.202968704,-33.0,-31.0,20.0,35.0,-12.0
599,41,3000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,zentral,Städtischer Kreis,Rheinland-Pfalz,3266.433,455.0,3721.433,0.0,0.0,0.0,1790.91,2686.365,0.0,0.0,0.0,4477.275,4477.275,1895.5058496,2129.295,1152.0,13375.5088496,-41.0,-24.0,0.0,-15.0,-29.0
601,45,3000.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Niedersachsen,2292.84,16.8,2309.64,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1582.59073104,2614.5425,1152.0,7766.57323104,-38.0,18.0,11.0,-34.0,23.0
603,34,3500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,1667.52,35.0,1702.52,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,1454.022590625,2745.269625,1152.0,9646.622215625,-48.0,-21.0,31.0,9.0,-38.0
604,56,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1263.4375,409.5,1672.9375,0.0,0.0,107.8,2.59281,0.0,0.0,0.0,0.0,2.59281,110.39281,2227.314045,1376.075,1152.0,6538.719355,-30.0,-5.0,-26.0,19.0,-9.0
606,26,2400.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1653.624,47.6,1701.224,0.0,798.0,107.8,0.537273,0.0,0.0,0.0,0.0,0.537273,906.337273,1347.524997225,2317.6,1152.0,7424.686270225,-14.0,40.0,21.0,-17.0,33.0
608,46,8000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,1165.2375,29.4,1194.6375,0.0,0.0,0.0,2074.248,0.0,0.0,0.0,0.0,2074.248,2074.248,1531.2784059375,2476.935,1152.0,8429.0989059375,0.0,0.0,24.0,-19.0,3.0
609,30,3500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,PU,zentral,Städtischer Kreis,Nordrhein-Westfalen,187.596,455.0,642.596,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,1890.298905,1921.6887375,1152.0,6512.3836425,20.0,-8.0,-10.0,-20.0,17.0
610,30,7000.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1250.64,35.0,1285.64,0.0,266.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,1985.619,1996.7742465,4128.225,1152.0,10548.2582465,-1.0,-5.0,0.0,-66.0,-12.0
611,51,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2268.648,487.5,2756.148,0.0,1064.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,1959.455,1658.133261312,2897.0,1152.0,10422.736261312,-30.0,-12.0,-1.0,-57.0,17.0
612,24,3500.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1567.88784,366.6,1934.48784,0.0,0.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1182.346,1174.0257529,1158.8,1152.0,6601.6595929,-47.0,-11.0,46.0,45.0,27.0
613,23,1200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Baden-Württemberg,723.75,487.5,1211.25,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,2230.04496,1376.075,1152.0,6609.16996,29.0,7.0,16.0,39.0,72.0
614,25,570.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,1512.432,663.0,2175.432,0.0,11260.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,11367.8,1248.0923125378124,2201.72,1152.0,18145.04431253781,-19.0,-14.0,12.0,9.0,-19.0
615,23,840.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,31.6134,663.0,694.6134,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,1450.0524808,2311.806,1152.0,8376.2718808,41.0,-12.0,28.0,-26.0,39.0
617,33,3100.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,2701.035,585.0,3286.035,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,871.8071901,3398.90525,1152.0,8816.5474401,-41.0,28.0,10.0,-57.0,-8.0
618,38,2100.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bremen,787.801875,35.0,822.801875,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1272.53053125,1596.97125,1152.0,4952.10365625,2.0,8.0,-4.0,21.0,18.0
620,25,2400.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,694.8,487.5,1182.3,0.0,3990.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4097.8,1198.932372,1444.87875,1152.0,9075.911122,44.0,-2.0,14.0,22.0,-22.0
621,35,903.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,694.8,663.0,1357.8,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1197.52382673,2427.3963,1152.0,6242.52012673,-35.0,-2.0,0.0,-48.0,-10.0
622,33,5300.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,2858.128875,409.5,3267.628875,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1255.2747613494,2353.08825,1152.0,8135.7918863494,-60.0,-2.0,51.0,-7.0,-1.0
624,25,900.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,1350.5175,487.5,1838.0175,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,2007.4551585,1520.925,1152.0,6892.1976585,-34.0,7.0,-24.0,4.0,24.0
626,24,1600.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,zentral,Städtischer Kreis,Nordrhein-Westfalen,117.537,487.5,605.037,0.0,1032.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1139.8,1492.4552267328,1444.87875,1152.0,5834.1709767328,30.0,9.0,-3.0,25.0,25.0
628,61,1500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,Städtischer Kreis,Bayern,1291.89375,35.0,1326.89375,0.0,0.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,286.891,1268.882554764,1241.9076875,1152.0,5276.574992264,-10.0,33.0,23.0,46.0,24.0
629,29,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Bayern,940.296,42.0,982.296,0.0,3839.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,5801.81,1493.10249,2614.5425,1152.0,12043.75099,10.0,-13.0,-1.0,8.0,-5.0
630,36,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,656.2,455.0,1111.2,0.0,5192.0,107.8,2411.513,0.0,0.0,0.0,0.0,2411.513,7711.313,1522.474998,2027.9,1152.0,13524.887998,0.0,-63.0,-7.0,-4.0,-48.0
631,25,650.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,zentral,Städtischer Kreis,Saarland,1287.0,663.0,1950.0,0.0,1204.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1311.8,1582.2213495,2311.806,1152.0,8307.8273495,-27.0,15.0,14.0,11.0,15.0
632,24,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,1935.74175,28.0,1963.74175,0.0,1596.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1703.8,1088.535133125,2483.815375,1152.0,8391.892258125,-46.0,-16.0,33.0,-30.0,2.0
633,21,2500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,2100.6,487.5,2588.1,0.0,0.0,0.0,1855.01,0.0,0.0,0.0,0.0,1855.01,1855.01,1614.9316425,2889.7575,1152.0,10099.7991425,-35.0,18.0,11.0,-37.0,-24.0
634,19,8000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,7.3521,366.6,373.9521,0.0,1126.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,3088.81,971.332567858125,2027.9,1152.0,7613.994667858125,58.0,27.0,14.0,-8.0,22.0
635,31,5000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,1050.3,455.0,1505.3,67750.0,4770.0,107.8,35.8182,0.0,0.0,0.0,0.0,35.8182,72663.6182,1695.702562640625,1926.505,1152.0,78943.12576264063,-31.0,-98.0,-22.0,21.0,-74.0
637,64,2200.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Saarland,703.364375,28.0,731.364375,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1046.209571616,869.1,1152.0,3906.473946616,64.0,38.0,86.0,77.0,75.0
638,40,8000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1737.0,780.0,2517.0,0.0,76739.0,107.8,3111.372,0.0,0.0,0.0,0.0,3111.372,79958.172,2924.30424,6083.7,1152.0,92635.17624,-40.0,-39.0,-20.0,-65.0,-7.0
640,23,530.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,340.452,663.0,1003.452,0.0,1995.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2102.8,2330.778259392,2433.48,1152.0,9022.510259392,39.0,-22.0,-26.0,-23.0,37.0
641,22,2500.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1459.08,487.5,1946.58,0.0,1995.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,4789.165,1713.532333282,2752.15,1152.0,12353.427333282,-30.0,-45.0,30.0,-13.0,-47.0
643,38,3500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,4026.15,487.5,4513.65,0.0,0.0,0.0,2328.183,0.0,0.0,0.0,0.0,2328.183,2328.183,1810.27672902912,2752.15,1152.0,12556.25972902912,-1.0,35.0,-27.0,-18.0,-27.0
645,34,7300.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,2194.5909375,22.4,2216.9909375,0.0,8476.0,107.8,1343.1825,0.0,0.0,0.0,0.0,1343.1825,9926.9825,2024.96818706688,4128.225,1152.0,19449.16662456688,-60.0,-66.0,-42.0,-71.0,-73.0
646,57,4500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Dünn besiedelter ländlicher Kreis,Brandenburg,1148.35,49.0,1197.35,0.0,3050.0,107.8,968.5585,0.0,0.0,0.0,0.0,968.5585,4126.3585,1930.9169669625,2897.0,1152.0,11303.6254669625,15.0,5.0,-1.0,-22.0,-23.0
647,25,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,851.6929166666666,455.0,1306.6929166666666,0.0,2064.0,107.8,27.0321,0.0,0.0,0.0,0.0,27.0321,2198.8321,1762.127961,2022.83025,1152.0,8442.483227666668,17.0,0.0,19.0,28.0,30.0
648,41,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Niedersachsen,2334.0,455.0,2789.0,0.0,2064.0,107.8,895.455,777.843,0.0,0.0,0.0,1673.298,3845.098,1321.6187789475,1830.17975,1152.0,10937.8965289475,-16.0,-27.0,30.0,-3.0,-23.0
650,22,5600.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,1911.546,455.0,2366.546,0.0,1064.0,0.0,1074.546,3581.82,0.0,0.0,0.0,4656.366,5720.366,2800.5632889609374,3178.73325,1152.0,15218.208538960938,-23.0,13.0,-14.0,-20.0,11.0
651,20,2500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,2542.7763,29.4,2572.1763,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1864.74565748625,1376.075,1152.0,7072.79695748625,-42.0,-2.0,4.0,7.0,9.0
