,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
258,3.0,Männlich,28,3500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80331,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",1181.5875,35.0,1216.5875,3794.0,4965.0,107.8,2865.456,112.0,400.95,0.0,0.0,3378.406,12245.206,2661.812736,1448.5,1152.0,18724.106236,62.0,72.0,39.0,53.0,63.0,392.0,57.0,46.0,463.0,74.0,64.0,9.0,7.0,75.0,12.0,2.0,-63.0,-32.0,22.0,-51.0
259,1.0,Weiblich,42,3000.0,Bündnis Sarah Wagenknecht,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),45257,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt",1512.2375,290.3333333333333,1802.5708333333334,1897.0,532.0,0.0,3.71002,0.0,0.0,0.0,0.0,3.71002,2432.71002,1017.421537584375,1045.817,1152.0,7450.519390917709,48.0,24.0,34.0,45.0,69.0,229.0,361.0,593.0,584.0,493.0,37.0,59.0,97.0,95.0,80.0,-11.0,35.0,63.0,50.0,11.0
260,1.0,Männlich,25,2500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),71034,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Böblingen,683.26825,35.0,718.26825,1897.0,1064.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,3247.891,3057.977472,2889.7575,1152.0,11065.894222,38.0,38.0,34.0,64.0,33.0,523.0,310.0,20.0,135.0,267.0,85.0,51.0,3.0,22.0,43.0,47.0,13.0,-31.0,-42.0,10.0
261,1.0,Weiblich,25,2500.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),76187,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis",1852.8,487.5,2340.3,0.0,399.0,107.8,3370.653,0.0,0.0,0.0,0.0,3370.653,3877.453,1586.699321856,2889.7575,1152.0,11846.209821856,9.0,32.0,59.0,69.0,67.0,140.0,262.0,368.0,135.0,231.0,23.0,43.0,60.0,22.0,38.0,14.0,11.0,1.0,-47.0,-29.0
262,1.0,Weiblich,20,3000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),82256,IN,sehr zentral,Städtischer Kreis,Bayern,Oberbayern,Fürstenfeldbruck,882.252,325.0,1207.252,3794.0,4848.0,107.8,4477.275,0.0,0.0,0.0,0.0,4477.275,13227.075,1402.314738,1926.505,1152.0,18915.146738,70.0,15.0,65.0,20.0,10.0,396.0,54.0,466.0,395.0,70.0,64.0,9.0,76.0,64.0,11.0,-6.0,-6.0,11.0,44.0,1.0
263,3.0,Weiblich,22,2223.0,Die Linke,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,64319,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Darmstadt-Dieburg,1867.2,2.184,1869.384,0.0,11394.26,107.8,76.4368,9.190914,89.192664,0.0,0.0,174.820378,11676.880378,1125.33421275,1158.8,1152.0,16982.39859075,18.0,35.0,35.0,44.0,80.0,211.0,64.0,574.0,555.0,92.0,34.0,10.0,93.0,90.0,15.0,16.0,-25.0,58.0,46.0,-65.0
264,1.0,Männlich,29,4500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",82049,PU,sehr zentral,Städtischer Kreis,Bayern,Oberbayern,"München, Landkreis",466.61328,26.32,492.93328,0.0,96159.0,107.8,77784.3,0.0,0.0,0.0,0.0,77784.3,174051.1,1865.97798288,1216.74,1152.0,178778.75126288,49.0,49.0,65.0,69.0,68.0,555.0,2.0,239.0,548.0,2.0,90.0,0.0,39.0,89.0,0.0,41.0,-49.0,-26.0,20.0,-68.0
265,1.0,Männlich,30,1000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21077,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,2084.4,975.0,3059.4,0.0,0.0,107.8,537.273,0.0,0.0,0.0,0.0,537.273,645.073,1732.9050970275,2427.3963,1152.0,9016.7743970275,100.0,100.0,100.0,100.0,100.0,75.0,497.0,301.0,256.0,389.0,12.0,81.0,49.0,42.0,63.0,-88.0,-19.0,-51.0,-58.0,-37.0
266,0.0,Männlich,29,1000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,41464,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss,228.5892,25.2,253.7892,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2185.513972224,2427.3963,1152.0,6126.499472224,69.0,94.0,25.0,69.0,25.0,575.0,540.0,128.0,256.0,563.0,94.0,88.0,21.0,42.0,92.0,25.0,-6.0,-4.0,-27.0,67.0
267,2.0,Männlich,31,5200.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",89542,IN,zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Heidenheim,1487.2248,117.0,1604.2248,0.0,3192.0,0.0,2490.579,3111.372,0.0,0.0,0.0,5601.951,8793.951,3280.981968,2607.3,1152.0,17438.457768,42.0,35.0,32.0,50.0,58.0,271.0,102.0,13.0,221.0,87.0,44.0,17.0,2.0,36.0,14.0,2.0,-18.0,-30.0,-14.0,-44.0
268,2.0,Männlich,48,2800.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",48619,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Münster,Borken,1190.34,30.24,1220.58,0.0,0.0,107.8,3710.02,1432.728,0.0,0.0,0.0,5142.748,5250.548,2517.9602712,1098.10785,1152.0,11239.1961212,75.0,43.0,74.0,69.0,66.0,387.0,191.0,60.0,581.0,259.0,63.0,31.0,10.0,95.0,42.0,-12.0,-12.0,-64.0,26.0,-24.0
269,3.0,Männlich,54,0.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",73557,IN,zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Ostalbkreis,108.531,140.0,248.531,0.0,0.0,0.0,1253.637,0.0,1113.006,0.0,0.0,2366.643,2366.643,977.971005,1444.87875,1152.0,6190.023755,95.0,97.0,50.0,80.0,96.0,577.0,364.0,595.0,477.0,558.0,94.0,60.0,97.0,78.0,91.0,-1.0,-37.0,47.0,-2.0,-5.0
270,1.0,Weiblich,18,0.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,29225,IN,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,Celle,1710.6555,0.195,1710.8505,0.0,0.0,107.8,10.74546,0.0,0.0,0.0,0.0,10.74546,118.54546,1362.152243232,1520.925,1152.0,5864.473203232,73.0,66.0,79.0,51.0,87.0,248.0,535.0,486.0,436.0,573.0,40.0,88.0,79.0,71.0,93.0,-33.0,22.0,0.0,20.0,6.0
271,2.0,Weiblich,37,3500.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",95659,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,1146.42,409.5,1555.92,0.0,0.0,0.0,1113.006,259.281,0.0,0.0,0.0,1372.287,1372.287,1671.0514905975,1520.925,1152.0,7272.1834905975,40.0,73.0,27.0,17.0,67.0,285.0,440.0,337.0,436.0,506.0,46.0,72.0,55.0,71.0,82.0,6.0,-1.0,28.0,54.0,15.0
272,1.0,Weiblich,60,2450.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",95100,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,2592.0,487.5,3079.5,0.0,1720.0,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,4420.61,1315.393253625,1376.075,1152.0,11343.578253625,58.0,70.0,37.0,70.0,64.0,73.0,232.0,511.0,504.0,251.0,12.0,38.0,83.0,82.0,41.0,-46.0,-32.0,46.0,12.0,-23.0
273,1.0,Männlich,40,6700.0,AfD,Doktorgrad oder Habilitation,98617,PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,Thüringen,Schmalkalden-Meiningen,2719.11,592.15,3311.26,0.0,1654.52,0.0,6089.094,0.0,0.0,0.0,0.0,6089.094,7743.614,1814.4393964125,3186.7,1152.0,17208.0133964125,65.0,53.0,68.0,59.0,75.0,58.0,120.0,262.0,73.0,90.0,9.0,20.0,43.0,12.0,15.0,-56.0,-33.0,-25.0,-47.0,-60.0
275,1.0,Weiblich,57,3500.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",35516,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Wetteraukreis,1125.43125,487.5,1612.93125,1897.0,532.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,5211.515,1891.9340825,3041.85,1152.0,12910.2303325,50.0,40.0,40.0,50.0,25.0,269.0,193.0,226.0,84.0,177.0,44.0,31.0,37.0,14.0,29.0,-6.0,-9.0,-3.0,-36.0,4.0
276,1.0,Weiblich,23,1300.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",22547,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1044.9985,47.6,1092.5985,0.0,1330.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,3228.71,1565.0651346,2433.48,1152.0,9471.8536346,70.0,90.0,10.0,60.0,80.0,433.0,313.0,383.0,242.0,357.0,70.0,51.0,62.0,39.0,58.0,0.0,-39.0,52.0,-21.0,-22.0
280,1.0,Männlich,59,4300.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",24111,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",1500.0,35.0,1535.0,0.0,0.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,1719.619,1666.98773736,2889.7575,1152.0,8963.36423736,64.0,66.0,57.0,76.0,70.0,287.0,412.0,340.0,135.0,390.0,47.0,67.0,55.0,22.0,63.0,-17.0,1.0,-2.0,-54.0,-7.0
281,5.0,Weiblich,21,8000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),64521,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Groß-Gerau,1814.685,366.6,2181.285,0.0,532.0,107.8,3581.82,9275.05,1790.91,2686.365,2130.15,19464.295,20104.095,1416.8813657856,2027.9,1152.0,26882.1613657856,5.0,19.0,37.0,41.0,7.0,161.0,32.0,459.0,363.0,33.0,26.0,5.0,75.0,59.0,5.0,21.0,-14.0,38.0,18.0,-2.0
284,1.0,Männlich,49,1800.0,Bündnis Sarah Wagenknecht,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,83242,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Oberbayern,Traunstein,1713.6,663.0,2376.6,1084.0,399.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,4169.365,2835.72650625,2317.6,1152.0,12851.29150625,65.0,81.0,48.0,51.0,40.0,136.0,242.0,33.0,265.0,179.0,22.0,40.0,5.0,43.0,29.0,-43.0,-41.0,-43.0,-8.0,-11.0
285,1.0,Weiblich,73,4000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",22115,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1240.218,28.0,1268.218,0.0,532.0,107.8,1037.124,0.0,0.0,0.0,0.0,1037.124,1676.924,1476.5178819072,2614.5425,1152.0,8188.2023819072,70.0,70.0,50.0,70.0,80.0,371.0,418.0,434.0,201.0,452.0,60.0,68.0,71.0,33.0,74.0,-10.0,-2.0,21.0,-37.0,-6.0
286,0.0,Weiblich,29,1500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",13359,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,2292.84,47.6,2340.44,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1495.0363824,2317.6,1152.0,7412.8763824,65.0,71.0,48.0,51.0,59.0,139.0,540.0,419.0,265.0,496.0,23.0,88.0,68.0,43.0,81.0,-42.0,17.0,20.0,-8.0,22.0
287,0.0,Weiblich,26,2400.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",40223,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",2250.8625,585.0,2835.8625,0.0,931.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1038.8,1358.395050375,2201.72,1152.0,8586.777550375,68.0,83.0,65.0,76.0,55.0,90.0,462.0,488.0,313.0,414.0,15.0,76.0,79.0,51.0,67.0,-53.0,-7.0,14.0,-25.0,12.0
288,2.0,Männlich,44,2400.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,67808,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Rheinland-Pfalz,Rheinhessen-Pfalz,Donnersbergkreis,1587.849375,247.0,1834.849375,0.0,532.0,0.0,250.7274,1790.91,0.0,0.0,0.0,2041.6374,2573.6374,1837.34828376,1045.817,1152.0,8443.65205876,91.0,30.0,51.0,70.0,75.0,221.0,356.0,256.0,584.0,428.0,36.0,58.0,42.0,95.0,70.0,-55.0,28.0,-9.0,25.0,-5.0
289,1.0,Weiblich,57,2000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",37619,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Hannover,Holzminden,4083.04125,585.0,4668.04125,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,2227.314045,1376.075,1152.0,12016.240295,67.0,51.0,62.0,76.0,65.0,21.0,353.0,114.0,504.0,220.0,3.0,58.0,18.0,82.0,36.0,-64.0,7.0,-44.0,6.0,-29.0
290,1.0,Weiblich,23,4000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,78050,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis,735.28175,487.5,1222.78175,0.0,532.0,0.0,4477.275,0.0,0.0,0.0,0.0,4477.275,5009.275,1442.71528764,3193.9425,1152.0,12020.71453764,45.0,51.0,66.0,25.0,58.0,385.0,202.0,450.0,71.0,219.0,63.0,33.0,73.0,11.0,36.0,18.0,-18.0,7.0,-14.0,-22.0
291,0.0,Männlich,29,4000.0,CDU/CSU,Doktorgrad oder Habilitation,30625,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1771.74,390.0,2161.74,0.0,344.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,451.8,2202.3818025,2614.5425,1152.0,8582.4643025,70.0,90.0,81.0,91.0,39.0,165.0,511.0,122.0,201.0,417.0,27.0,84.0,20.0,33.0,68.0,-43.0,-6.0,-61.0,-58.0,29.0
293,0.0,Weiblich,23,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",35041,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Gießen,Marburg-Biedenkopf,288.0,487.5,775.5,0.0,4238.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4345.8,1605.08100451875,1444.87875,1152.0,9323.25975451875,57.0,78.0,43.0,45.0,68.0,510.0,236.0,365.0,477.0,367.0,83.0,39.0,59.0,78.0,60.0,26.0,-39.0,16.0,33.0,-8.0
294,3.0,Weiblich,22,8500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",46562,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Wesel,867.95625,455.0,1322.95625,0.0,3238.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,5028.91,2539.305912,3689.0035875,1152.0,13732.1757495,65.0,46.0,14.0,37.0,26.0,355.0,199.0,58.0,54.0,149.0,58.0,32.0,9.0,9.0,24.0,-7.0,-14.0,-5.0,-28.0,-2.0
295,2.0,Weiblich,21,4500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",73770,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Esslingen,875.25,29.4,904.65,0.0,798.0,107.8,1.79091,1.432728,0.0,0.0,0.0,3.223638,909.023638,1747.499481024,1448.5,1152.0,6161.673119024,61.0,52.0,34.0,75.0,63.0,484.0,475.0,293.0,463.0,561.0,79.0,78.0,48.0,75.0,91.0,18.0,26.0,14.0,0.0,28.0
296,2.0,Weiblich,22,1600.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),35396,IN,zentral,Städtischer Kreis,Hessen,Gießen,"Gießen, Landkreis",337.6149,487.5,825.1149,0.0,0.0,107.8,1432.728,2968.016,0.0,0.0,0.0,4400.744,4508.544,1412.4712839765,1520.925,1152.0,9419.0551839765,68.0,80.0,43.0,93.0,76.0,501.0,229.0,461.0,436.0,361.0,82.0,37.0,75.0,71.0,59.0,14.0,-43.0,32.0,-22.0,-17.0
297,1.0,Männlich,27,1400.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",13125,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1136.8665,663.0,1799.8665,2710.0,665.0,107.8,5185.62,0.0,0.0,0.0,0.0,5185.62,8668.42,3030.142368,2196.2157,1152.0,16846.644568,70.0,79.0,30.0,85.0,75.0,230.0,103.0,21.0,329.0,94.0,37.0,17.0,3.0,54.0,15.0,-33.0,-62.0,-27.0,-31.0,-60.0
298,1.0,Weiblich,23,1800.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",33602,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Detmold,"Bielefeld, Kreisfreie Stadt",1302.75,663.0,1965.75,0.0,798.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1801.255,1336.388427,2317.6,1152.0,8572.993427,76.0,60.0,77.0,31.0,36.0,197.0,403.0,503.0,265.0,418.0,32.0,66.0,82.0,43.0,68.0,-44.0,6.0,5.0,12.0,32.0
299,0.0,Männlich,27,800.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21465,IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,Schleswig-Holstein,Stormarn,945.27,487.5,1432.77,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2696.9471375,1444.87875,1152.0,6834.3958875,40.0,90.0,30.0,50.0,66.0,316.0,540.0,44.0,477.0,525.0,51.0,88.0,7.0,78.0,85.0,11.0,-2.0,-23.0,28.0,19.0
300,1.0,Weiblich,63,1500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",24306,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,Schleswig-Holstein,Plön,3810.8385,897.0,4707.8385,0.0,6288.24,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,8514.252,947.0078338359375,2311.806,1152.0,17632.904333835937,40.0,52.0,57.0,60.0,6.0,18.0,107.0,601.0,280.0,85.0,3.0,17.0,98.0,46.0,14.0,-37.0,-35.0,41.0,-14.0,8.0
301,1.0,Weiblich,38,3000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",91126,PU,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt",2430.9315,487.5,2918.4315,0.0,1064.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,1350.891,1135.35507776625,2483.815375,1152.0,9040.49295276625,40.0,87.0,74.0,70.0,75.0,86.0,443.0,570.0,234.0,386.0,14.0,72.0,93.0,38.0,63.0,-26.0,-15.0,19.0,-32.0,-12.0
302,0.0,Weiblich,43,2500.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,22089,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,2397.7548,546.0,2943.7548,0.0,3192.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3299.8,1245.19258864,3954.405,1152.0,12595.15238864,84.0,89.0,57.0,56.0,63.0,83.0,308.0,537.0,34.0,188.0,13.0,50.0,87.0,5.0,31.0,-71.0,-39.0,30.0,-51.0,-32.0
304,2.0,Weiblich,41,4000.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",74424,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,Stuttgart,Schwäbisch Hall,13.0704,24.266666666666666,37.337066666666665,0.0,532.0,107.8,2678.16528,6969.47328,0.0,0.0,0.0,9647.63856,10287.43856,1532.1545745,1045.817,1152.0,14054.747201166667,15.0,2.0,25.0,4.0,30.0,612.0,75.0,399.0,584.0,144.0,100.0,12.0,65.0,95.0,23.0,85.0,10.0,40.0,91.0,-7.0
306,1.0,Männlich,56,4000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,30966,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1411.3125,487.5,1898.8125,0.0,6490.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,7385.455,2096.5320064128,2889.7575,1152.0,15422.5570064128,50.0,50.0,50.0,50.0,50.0,207.0,125.0,152.0,135.0,121.0,34.0,20.0,25.0,22.0,20.0,-16.0,-30.0,-25.0,-28.0,-30.0
307,0.0,Männlich,41,970.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",45892,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt",2322.8901,448.5,2771.3901,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1935.148863648,2427.3963,1152.0,8393.735263648,59.0,0.0,20.0,24.0,40.0,96.0,540.0,210.0,256.0,436.0,15.0,88.0,34.0,42.0,71.0,-44.0,88.0,14.0,18.0,31.0
308,2.0,Männlich,40,4000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,51515,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,1304.4726,390.0,1694.4726,0.0,0.0,0.0,2507.274,2507.274,0.0,0.0,0.0,5014.548,5014.548,1791.055431,1307.27125,1152.0,10959.347281,35.0,46.0,53.0,80.0,85.0,256.0,201.0,277.0,525.0,272.0,42.0,33.0,45.0,85.0,44.0,7.0,-13.0,-8.0,5.0,-41.0
310,2.0,Männlich,42,4800.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",31787,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Hannover,Hameln-Pyrmont,437.724,29.4,467.124,0.0,5458.0,0.0,5372.73,5372.73,0.0,0.0,0.0,10745.46,16203.46,3299.75448,1376.075,1152.0,22498.41348,21.0,16.0,19.0,20.0,90.0,558.0,39.0,11.0,504.0,44.0,91.0,6.0,2.0,82.0,7.0,70.0,-10.0,-17.0,62.0,-83.0
311,2.0,Männlich,19,3000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),36041,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Kassel,Fulda,147.042,409.5,556.542,0.0,3050.0,107.8,81.0963,135.1605,0.0,0.0,0.0,216.2568,3374.0568,1964.0639535,1520.925,1152.0,8567.5877535,42.0,67.0,37.0,60.0,71.0,546.0,300.0,200.0,436.0,420.0,89.0,49.0,32.0,71.0,68.0,47.0,-18.0,-5.0,11.0,-3.0
313,1.0,Männlich,51,4600.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",95615,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,1537.6392,390.0,1927.6392,0.0,0.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,2256.892,1855.585941,1520.925,1152.0,8713.042141,24.0,28.0,12.0,54.0,20.0,205.0,369.0,246.0,436.0,405.0,33.0,60.0,40.0,71.0,66.0,9.0,32.0,28.0,17.0,46.0
314,0.0,Weiblich,18,3000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,70597,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",2501.28,487.5,2988.78,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1852.915713,3034.245375,1152.0,10465.741088,40.0,67.0,20.0,35.0,6.0,79.0,429.0,250.0,104.0,303.0,13.0,70.0,41.0,17.0,49.0,-27.0,3.0,21.0,-18.0,43.0
315,2.0,Männlich,21,1200.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,23556,IN,sehr zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt",2001.024,3510.0,5511.024,0.0,0.0,0.0,7163.64,3581.82,0.0,0.0,0.0,10745.46,10745.46,1927.653586753125,2311.806,1152.0,21647.943586753125,19.0,11.0,17.0,86.0,34.0,14.0,73.0,214.0,280.0,47.0,2.0,12.0,35.0,46.0,8.0,-17.0,1.0,18.0,-40.0,-26.0
316,0.0,Weiblich,20,2000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),50374,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,3108.888,47.6,3156.488,0.0,3990.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4097.8,1565.0651346,2311.806,1152.0,12283.1591346,75.0,80.0,57.0,84.0,65.0,68.0,247.0,383.0,280.0,207.0,11.0,40.0,62.0,46.0,34.0,-64.0,-40.0,5.0,-38.0,-31.0
